run_dir	timestamp_utc	label	solution	seed_spec	score	seconds	log
benchmarks/20260629T105345Z_trace_iter21_4620	20260629T105345Z	trace_iter21_4620	tmp_trace/Battleships_iter21_trace.rs	4620	168.731711	0	benchmarks/20260629T105345Z_trace_iter21_4620/run_4620.log
benchmarks/20260629T105347Z_trace_iter21_4649	20260629T105347Z	trace_iter21_4649	tmp_trace/Battleships_iter21_trace.rs	4649	167.046909	0	benchmarks/20260629T105347Z_trace_iter21_4649/run_4649.log
benchmarks/20260629T105349Z_trace_iter21_4716	20260629T105349Z	trace_iter21_4716	tmp_trace/Battleships_iter21_trace.rs	4716	322.085300	1	benchmarks/20260629T105349Z_trace_iter21_4716/run_4716.log
benchmarks/20260629T105352Z_trace_iter21_4982	20260629T105352Z	trace_iter21_4982	tmp_trace/Battleships_iter21_trace.rs	4982	230.767373	1	benchmarks/20260629T105352Z_trace_iter21_4982/run_4982.log
benchmarks/20260629T112722Z_trace_plus_iter18_46	20260629T112722Z	trace_plus_iter18_46	tmp_trace/Battleships_iter18_trace_plus.rs	46	359.048599	0	benchmarks/20260629T112722Z_trace_plus_iter18_46/run_46.log
benchmarks/20260629T112723Z_trace_plus_iter18_52	20260629T112723Z	trace_plus_iter18_52	tmp_trace/Battleships_iter18_trace_plus.rs	52	165.332982	0	benchmarks/20260629T112723Z_trace_plus_iter18_52/run_52.log
benchmarks/20260629T112724Z_trace_plus_iter18_96	20260629T112724Z	trace_plus_iter18_96	tmp_trace/Battleships_iter18_trace_plus.rs	96	199.092455	0	benchmarks/20260629T112724Z_trace_plus_iter18_96/run_96.log
benchmarks/20260629T112725Z_trace_plus_iter18_101	20260629T112725Z	trace_plus_iter18_101	tmp_trace/Battleships_iter18_trace_plus.rs	101	355.151825	0	benchmarks/20260629T112725Z_trace_plus_iter18_101/run_101.log
benchmarks/20260629T112726Z_trace_plus_iter18_321	20260629T112726Z	trace_plus_iter18_321	tmp_trace/Battleships_iter18_trace_plus.rs	321	310.743085	0	benchmarks/20260629T112726Z_trace_plus_iter18_321/run_321.log
benchmarks/20260629T112727Z_trace_plus_iter18_590	20260629T112727Z	trace_plus_iter18_590	tmp_trace/Battleships_iter18_trace_plus.rs	590	299.075104	1	benchmarks/20260629T112727Z_trace_plus_iter18_590/run_590.log
benchmarks/20260629T112728Z_trace_plus_iter18_660	20260629T112728Z	trace_plus_iter18_660	tmp_trace/Battleships_iter18_trace_plus.rs	660	340.000594	0	benchmarks/20260629T112728Z_trace_plus_iter18_660/run_660.log
benchmarks/20260629T112728Z_trace_plus_iter18_675	20260629T112728Z	trace_plus_iter18_675	tmp_trace/Battleships_iter18_trace_plus.rs	675	238.192245	0	benchmarks/20260629T112728Z_trace_plus_iter18_675/run_675.log
benchmarks/20260629T112729Z_trace_plus_iter18_736	20260629T112729Z	trace_plus_iter18_736	tmp_trace/Battleships_iter18_trace_plus.rs	736	281.906179	0	benchmarks/20260629T112729Z_trace_plus_iter18_736/run_736.log
benchmarks/20260629T112730Z_trace_plus_iter18_741	20260629T112730Z	trace_plus_iter18_741	tmp_trace/Battleships_iter18_trace_plus.rs	741	237.751097	0	benchmarks/20260629T112730Z_trace_plus_iter18_741/run_741.log
benchmarks/20260629T112731Z_trace_plus_iter18_835	20260629T112731Z	trace_plus_iter18_835	tmp_trace/Battleships_iter18_trace_plus.rs	835	396.472929	0	benchmarks/20260629T112731Z_trace_plus_iter18_835/run_835.log
benchmarks/20260629T112732Z_trace_plus_iter18_900	20260629T112732Z	trace_plus_iter18_900	tmp_trace/Battleships_iter18_trace_plus.rs	900	327.091740	0	benchmarks/20260629T112732Z_trace_plus_iter18_900/run_900.log
benchmarks/20260629T112733Z_trace_plus_iter18_967	20260629T112733Z	trace_plus_iter18_967	tmp_trace/Battleships_iter18_trace_plus.rs	967	398.074965	0	benchmarks/20260629T112733Z_trace_plus_iter18_967/run_967.log
benchmarks/20260629T112734Z_trace_plus_iter18_1062	20260629T112734Z	trace_plus_iter18_1062	tmp_trace/Battleships_iter18_trace_plus.rs	1062	292.995748	1	benchmarks/20260629T112734Z_trace_plus_iter18_1062/run_1062.log
benchmarks/20260629T112735Z_trace_plus_iter18_1130	20260629T112735Z	trace_plus_iter18_1130	tmp_trace/Battleships_iter18_trace_plus.rs	1130	233.072142	0	benchmarks/20260629T112735Z_trace_plus_iter18_1130/run_1130.log
benchmarks/20260629T112735Z_trace_plus_iter18_1159	20260629T112735Z	trace_plus_iter18_1159	tmp_trace/Battleships_iter18_trace_plus.rs	1159	272.028772	0	benchmarks/20260629T112735Z_trace_plus_iter18_1159/run_1159.log
benchmarks/20260629T112736Z_trace_plus_iter18_1262	20260629T112736Z	trace_plus_iter18_1262	tmp_trace/Battleships_iter18_trace_plus.rs	1262	290.275698	0	benchmarks/20260629T112736Z_trace_plus_iter18_1262/run_1262.log
benchmarks/20260629T112737Z_trace_plus_iter18_1457	20260629T112737Z	trace_plus_iter18_1457	tmp_trace/Battleships_iter18_trace_plus.rs	1457	215.685731	0	benchmarks/20260629T112737Z_trace_plus_iter18_1457/run_1457.log
benchmarks/20260629T112738Z_trace_plus_iter18_1788	20260629T112738Z	trace_plus_iter18_1788	tmp_trace/Battleships_iter18_trace_plus.rs	1788	243.667917	0	benchmarks/20260629T112738Z_trace_plus_iter18_1788/run_1788.log
benchmarks/20260629T112739Z_trace_plus_iter18_1792	20260629T112739Z	trace_plus_iter18_1792	tmp_trace/Battleships_iter18_trace_plus.rs	1792	225.155241	0	benchmarks/20260629T112739Z_trace_plus_iter18_1792/run_1792.log
benchmarks/20260629T112740Z_trace_plus_iter18_1827	20260629T112740Z	trace_plus_iter18_1827	tmp_trace/Battleships_iter18_trace_plus.rs	1827	102.907401	1	benchmarks/20260629T112740Z_trace_plus_iter18_1827/run_1827.log
benchmarks/20260629T112741Z_trace_plus_iter18_1887	20260629T112741Z	trace_plus_iter18_1887	tmp_trace/Battleships_iter18_trace_plus.rs	1887	102.554103	0	benchmarks/20260629T112741Z_trace_plus_iter18_1887/run_1887.log
benchmarks/20260629T112741Z_trace_plus_iter18_1924	20260629T112741Z	trace_plus_iter18_1924	tmp_trace/Battleships_iter18_trace_plus.rs	1924	158.791701	0	benchmarks/20260629T112741Z_trace_plus_iter18_1924/run_1924.log
benchmarks/20260629T112742Z_trace_plus_iter18_1952	20260629T112742Z	trace_plus_iter18_1952	tmp_trace/Battleships_iter18_trace_plus.rs	1952	156.359122	0	benchmarks/20260629T112742Z_trace_plus_iter18_1952/run_1952.log
benchmarks/20260629T112743Z_trace_plus_iter18_2064	20260629T112743Z	trace_plus_iter18_2064	tmp_trace/Battleships_iter18_trace_plus.rs	2064	293.304800	0	benchmarks/20260629T112743Z_trace_plus_iter18_2064/run_2064.log
benchmarks/20260629T112744Z_trace_plus_iter18_2142	20260629T112744Z	trace_plus_iter18_2142	tmp_trace/Battleships_iter18_trace_plus.rs	2142	319.226418	0	benchmarks/20260629T112744Z_trace_plus_iter18_2142/run_2142.log
benchmarks/20260629T112745Z_trace_plus_iter18_2227	20260629T112745Z	trace_plus_iter18_2227	tmp_trace/Battleships_iter18_trace_plus.rs	2227	93.895215	0	benchmarks/20260629T112745Z_trace_plus_iter18_2227/run_2227.log
benchmarks/20260629T112746Z_trace_plus_iter18_2479	20260629T112746Z	trace_plus_iter18_2479	tmp_trace/Battleships_iter18_trace_plus.rs	2479	198.415848	1	benchmarks/20260629T112746Z_trace_plus_iter18_2479/run_2479.log
benchmarks/20260629T112747Z_trace_plus_iter18_2620	20260629T112747Z	trace_plus_iter18_2620	tmp_trace/Battleships_iter18_trace_plus.rs	2620	253.240640	0	benchmarks/20260629T112747Z_trace_plus_iter18_2620/run_2620.log
benchmarks/20260629T112747Z_trace_plus_iter18_2666	20260629T112747Z	trace_plus_iter18_2666	tmp_trace/Battleships_iter18_trace_plus.rs	2666	266.949503	0	benchmarks/20260629T112747Z_trace_plus_iter18_2666/run_2666.log
benchmarks/20260629T112748Z_trace_plus_iter18_2699	20260629T112748Z	trace_plus_iter18_2699	tmp_trace/Battleships_iter18_trace_plus.rs	2699	299.386562	0	benchmarks/20260629T112748Z_trace_plus_iter18_2699/run_2699.log
benchmarks/20260629T112749Z_trace_plus_iter18_2875	20260629T112749Z	trace_plus_iter18_2875	tmp_trace/Battleships_iter18_trace_plus.rs	2875	177.999705	0	benchmarks/20260629T112749Z_trace_plus_iter18_2875/run_2875.log
benchmarks/20260629T112750Z_trace_plus_iter18_2882	20260629T112750Z	trace_plus_iter18_2882	tmp_trace/Battleships_iter18_trace_plus.rs	2882	213.086707	0	benchmarks/20260629T112750Z_trace_plus_iter18_2882/run_2882.log
benchmarks/20260629T112751Z_trace_plus_iter18_2889	20260629T112751Z	trace_plus_iter18_2889	tmp_trace/Battleships_iter18_trace_plus.rs	2889	301.107682	0	benchmarks/20260629T112751Z_trace_plus_iter18_2889/run_2889.log
benchmarks/20260629T112752Z_trace_plus_iter18_2951	20260629T112752Z	trace_plus_iter18_2951	tmp_trace/Battleships_iter18_trace_plus.rs	2951	132.559053	1	benchmarks/20260629T112752Z_trace_plus_iter18_2951/run_2951.log
benchmarks/20260629T112753Z_trace_plus_iter18_3004	20260629T112753Z	trace_plus_iter18_3004	tmp_trace/Battleships_iter18_trace_plus.rs	3004	342.111403	0	benchmarks/20260629T112753Z_trace_plus_iter18_3004/run_3004.log
benchmarks/20260629T112754Z_trace_plus_iter18_3033	20260629T112754Z	trace_plus_iter18_3033	tmp_trace/Battleships_iter18_trace_plus.rs	3033	174.898277	0	benchmarks/20260629T112754Z_trace_plus_iter18_3033/run_3033.log
benchmarks/20260629T112754Z_trace_plus_iter18_3202	20260629T112754Z	trace_plus_iter18_3202	tmp_trace/Battleships_iter18_trace_plus.rs	3202	118.569699	0	benchmarks/20260629T112754Z_trace_plus_iter18_3202/run_3202.log
benchmarks/20260629T112755Z_trace_plus_iter18_3206	20260629T112755Z	trace_plus_iter18_3206	tmp_trace/Battleships_iter18_trace_plus.rs	3206	191.543762	0	benchmarks/20260629T112755Z_trace_plus_iter18_3206/run_3206.log
benchmarks/20260629T112756Z_trace_plus_iter18_3220	20260629T112756Z	trace_plus_iter18_3220	tmp_trace/Battleships_iter18_trace_plus.rs	3220	226.347799	0	benchmarks/20260629T112756Z_trace_plus_iter18_3220/run_3220.log
benchmarks/20260629T112757Z_trace_plus_iter18_3253	20260629T112757Z	trace_plus_iter18_3253	tmp_trace/Battleships_iter18_trace_plus.rs	3253	285.873314	0	benchmarks/20260629T112757Z_trace_plus_iter18_3253/run_3253.log
benchmarks/20260629T112758Z_trace_plus_iter18_3433	20260629T112758Z	trace_plus_iter18_3433	tmp_trace/Battleships_iter18_trace_plus.rs	3433	353.236408	1	benchmarks/20260629T112758Z_trace_plus_iter18_3433/run_3433.log
benchmarks/20260629T112759Z_trace_plus_iter18_3587	20260629T112759Z	trace_plus_iter18_3587	tmp_trace/Battleships_iter18_trace_plus.rs	3587	180.219921	0	benchmarks/20260629T112759Z_trace_plus_iter18_3587/run_3587.log
benchmarks/20260629T112759Z_trace_plus_iter18_3597	20260629T112759Z	trace_plus_iter18_3597	tmp_trace/Battleships_iter18_trace_plus.rs	3597	314.269658	0	benchmarks/20260629T112759Z_trace_plus_iter18_3597/run_3597.log
benchmarks/20260629T112800Z_trace_plus_iter18_3685	20260629T112800Z	trace_plus_iter18_3685	tmp_trace/Battleships_iter18_trace_plus.rs	3685	192.941523	0	benchmarks/20260629T112800Z_trace_plus_iter18_3685/run_3685.log
benchmarks/20260629T112801Z_trace_plus_iter18_3712	20260629T112801Z	trace_plus_iter18_3712	tmp_trace/Battleships_iter18_trace_plus.rs	3712	267.844866	0	benchmarks/20260629T112801Z_trace_plus_iter18_3712/run_3712.log
benchmarks/20260629T112802Z_trace_plus_iter18_3756	20260629T112802Z	trace_plus_iter18_3756	tmp_trace/Battleships_iter18_trace_plus.rs	3756	174.736681	0	benchmarks/20260629T112802Z_trace_plus_iter18_3756/run_3756.log
benchmarks/20260629T112803Z_trace_plus_iter18_3973	20260629T112803Z	trace_plus_iter18_3973	tmp_trace/Battleships_iter18_trace_plus.rs	3973	302.373763	0	benchmarks/20260629T112803Z_trace_plus_iter18_3973/run_3973.log
benchmarks/20260629T112804Z_trace_plus_iter18_4031	20260629T112804Z	trace_plus_iter18_4031	tmp_trace/Battleships_iter18_trace_plus.rs	4031	234.531120	0	benchmarks/20260629T112804Z_trace_plus_iter18_4031/run_4031.log
benchmarks/20260629T112805Z_trace_plus_iter18_4160	20260629T112805Z	trace_plus_iter18_4160	tmp_trace/Battleships_iter18_trace_plus.rs	4160	125.292303	1	benchmarks/20260629T112805Z_trace_plus_iter18_4160/run_4160.log
benchmarks/20260629T112806Z_trace_plus_iter18_4178	20260629T112806Z	trace_plus_iter18_4178	tmp_trace/Battleships_iter18_trace_plus.rs	4178	256.982481	0	benchmarks/20260629T112806Z_trace_plus_iter18_4178/run_4178.log
benchmarks/20260629T112806Z_trace_plus_iter18_4187	20260629T112806Z	trace_plus_iter18_4187	tmp_trace/Battleships_iter18_trace_plus.rs	4187	363.976901	0	benchmarks/20260629T112806Z_trace_plus_iter18_4187/run_4187.log
benchmarks/20260629T112807Z_trace_plus_iter18_4197	20260629T112807Z	trace_plus_iter18_4197	tmp_trace/Battleships_iter18_trace_plus.rs	4197	332.237360	0	benchmarks/20260629T112807Z_trace_plus_iter18_4197/run_4197.log
benchmarks/20260629T112808Z_trace_plus_iter18_4216	20260629T112808Z	trace_plus_iter18_4216	tmp_trace/Battleships_iter18_trace_plus.rs	4216	166.389313	0	benchmarks/20260629T112808Z_trace_plus_iter18_4216/run_4216.log
benchmarks/20260629T112809Z_trace_plus_iter18_4260	20260629T112809Z	trace_plus_iter18_4260	tmp_trace/Battleships_iter18_trace_plus.rs	4260	110.261220	0	benchmarks/20260629T112809Z_trace_plus_iter18_4260/run_4260.log
benchmarks/20260629T112810Z_trace_plus_iter18_4506	20260629T112810Z	trace_plus_iter18_4506	tmp_trace/Battleships_iter18_trace_plus.rs	4506	187.931147	0	benchmarks/20260629T112810Z_trace_plus_iter18_4506/run_4506.log
benchmarks/20260629T112811Z_trace_plus_iter18_4620	20260629T112811Z	trace_plus_iter18_4620	tmp_trace/Battleships_iter18_trace_plus.rs	4620	82.731711	1	benchmarks/20260629T112811Z_trace_plus_iter18_4620/run_4620.log
benchmarks/20260629T112812Z_trace_plus_iter18_4649	20260629T112812Z	trace_plus_iter18_4649	tmp_trace/Battleships_iter18_trace_plus.rs	4649	339.046909	0	benchmarks/20260629T112812Z_trace_plus_iter18_4649/run_4649.log
benchmarks/20260629T112812Z_trace_plus_iter18_4716	20260629T112812Z	trace_plus_iter18_4716	tmp_trace/Battleships_iter18_trace_plus.rs	4716	229.085300	0	benchmarks/20260629T112812Z_trace_plus_iter18_4716/run_4716.log
benchmarks/20260629T112813Z_trace_plus_iter18_4982	20260629T112813Z	trace_plus_iter18_4982	tmp_trace/Battleships_iter18_trace_plus.rs	4982	120.767373	0	benchmarks/20260629T112813Z_trace_plus_iter18_4982/run_4982.log
benchmarks/20260629T112814Z_trace_plus_iter21_46	20260629T112814Z	trace_plus_iter21_46	tmp_trace/Battleships_iter21_trace_plus.rs	46	229.048599	1	benchmarks/20260629T112814Z_trace_plus_iter21_46/run_46.log
benchmarks/20260629T112817Z_trace_plus_iter21_52	20260629T112817Z	trace_plus_iter21_52	tmp_trace/Battleships_iter21_trace_plus.rs	52	255.332982	1	benchmarks/20260629T112817Z_trace_plus_iter21_52/run_52.log
benchmarks/20260629T112820Z_trace_plus_iter21_96	20260629T112820Z	trace_plus_iter21_96	tmp_trace/Battleships_iter21_trace_plus.rs	96	279.092455	1	benchmarks/20260629T112820Z_trace_plus_iter21_96/run_96.log
benchmarks/20260629T112823Z_trace_plus_iter21_101	20260629T112823Z	trace_plus_iter21_101	tmp_trace/Battleships_iter21_trace_plus.rs	101	222.151825	1	benchmarks/20260629T112823Z_trace_plus_iter21_101/run_101.log
benchmarks/20260629T112826Z_trace_plus_iter21_321	20260629T112826Z	trace_plus_iter21_321	tmp_trace/Battleships_iter21_trace_plus.rs	321	212.743085	0	benchmarks/20260629T112826Z_trace_plus_iter21_321/run_321.log
benchmarks/20260629T112828Z_trace_plus_iter21_590	20260629T112828Z	trace_plus_iter21_590	tmp_trace/Battleships_iter21_trace_plus.rs	590	186.075104	0	benchmarks/20260629T112828Z_trace_plus_iter21_590/run_590.log
benchmarks/20260629T112831Z_trace_plus_iter21_660	20260629T112831Z	trace_plus_iter21_660	tmp_trace/Battleships_iter21_trace_plus.rs	660	230.000594	1	benchmarks/20260629T112831Z_trace_plus_iter21_660/run_660.log
benchmarks/20260629T112834Z_trace_plus_iter21_675	20260629T112834Z	trace_plus_iter21_675	tmp_trace/Battleships_iter21_trace_plus.rs	675	154.192245	1	benchmarks/20260629T112834Z_trace_plus_iter21_675/run_675.log
benchmarks/20260629T112837Z_trace_plus_iter21_736	20260629T112837Z	trace_plus_iter21_736	tmp_trace/Battleships_iter21_trace_plus.rs	736	118.906179	0	benchmarks/20260629T112837Z_trace_plus_iter21_736/run_736.log
benchmarks/20260629T112839Z_trace_plus_iter21_741	20260629T112839Z	trace_plus_iter21_741	tmp_trace/Battleships_iter21_trace_plus.rs	741	323.751097	1	benchmarks/20260629T112839Z_trace_plus_iter21_741/run_741.log
benchmarks/20260629T112842Z_trace_plus_iter21_835	20260629T112842Z	trace_plus_iter21_835	tmp_trace/Battleships_iter21_trace_plus.rs	835	316.472929	1	benchmarks/20260629T112842Z_trace_plus_iter21_835/run_835.log
benchmarks/20260629T112845Z_trace_plus_iter21_900	20260629T112845Z	trace_plus_iter21_900	tmp_trace/Battleships_iter21_trace_plus.rs	900	242.091740	0	benchmarks/20260629T112845Z_trace_plus_iter21_900/run_900.log
benchmarks/20260629T112847Z_trace_plus_iter21_967	20260629T112847Z	trace_plus_iter21_967	tmp_trace/Battleships_iter21_trace_plus.rs	967	314.074965	0	benchmarks/20260629T112847Z_trace_plus_iter21_967/run_967.log
benchmarks/20260629T112850Z_trace_plus_iter21_1062	20260629T112850Z	trace_plus_iter21_1062	tmp_trace/Battleships_iter21_trace_plus.rs	1062	170.995748	0	benchmarks/20260629T112850Z_trace_plus_iter21_1062/run_1062.log
benchmarks/20260629T112853Z_trace_plus_iter21_1130	20260629T112853Z	trace_plus_iter21_1130	tmp_trace/Battleships_iter21_trace_plus.rs	1130	122.072142	0	benchmarks/20260629T112853Z_trace_plus_iter21_1130/run_1130.log
benchmarks/20260629T112855Z_trace_plus_iter21_1159	20260629T112855Z	trace_plus_iter21_1159	tmp_trace/Battleships_iter21_trace_plus.rs	1159	179.028772	1	benchmarks/20260629T112855Z_trace_plus_iter21_1159/run_1159.log
benchmarks/20260629T112858Z_trace_plus_iter21_1262	20260629T112858Z	trace_plus_iter21_1262	tmp_trace/Battleships_iter21_trace_plus.rs	1262	203.275698	0	benchmarks/20260629T112858Z_trace_plus_iter21_1262/run_1262.log
benchmarks/20260629T112900Z_trace_plus_iter21_1457	20260629T112900Z	trace_plus_iter21_1457	tmp_trace/Battleships_iter21_trace_plus.rs	1457	374.685731	0	benchmarks/20260629T112900Z_trace_plus_iter21_1457/run_1457.log
benchmarks/20260629T112903Z_trace_plus_iter21_1788	20260629T112903Z	trace_plus_iter21_1788	tmp_trace/Battleships_iter21_trace_plus.rs	1788	354.667917	1	benchmarks/20260629T112903Z_trace_plus_iter21_1788/run_1788.log
benchmarks/20260629T112906Z_trace_plus_iter21_1792	20260629T112906Z	trace_plus_iter21_1792	tmp_trace/Battleships_iter21_trace_plus.rs	1792	136.155241	0	benchmarks/20260629T112906Z_trace_plus_iter21_1792/run_1792.log
benchmarks/20260629T112908Z_trace_plus_iter21_1827	20260629T112908Z	trace_plus_iter21_1827	tmp_trace/Battleships_iter21_trace_plus.rs	1827	211.907401	1	benchmarks/20260629T112908Z_trace_plus_iter21_1827/run_1827.log
benchmarks/20260629T112911Z_trace_plus_iter21_1887	20260629T112911Z	trace_plus_iter21_1887	tmp_trace/Battleships_iter21_trace_plus.rs	1887	226.554103	0	benchmarks/20260629T112911Z_trace_plus_iter21_1887/run_1887.log
benchmarks/20260629T112913Z_trace_plus_iter21_1924	20260629T112913Z	trace_plus_iter21_1924	tmp_trace/Battleships_iter21_trace_plus.rs	1924	253.791701	0	benchmarks/20260629T112913Z_trace_plus_iter21_1924/run_1924.log
benchmarks/20260629T112915Z_trace_plus_iter21_1952	20260629T112915Z	trace_plus_iter21_1952	tmp_trace/Battleships_iter21_trace_plus.rs	1952	334.359122	1	benchmarks/20260629T112915Z_trace_plus_iter21_1952/run_1952.log
benchmarks/20260629T112918Z_trace_plus_iter21_2064	20260629T112918Z	trace_plus_iter21_2064	tmp_trace/Battleships_iter21_trace_plus.rs	2064	192.304800	0	benchmarks/20260629T112918Z_trace_plus_iter21_2064/run_2064.log
benchmarks/20260629T112920Z_trace_plus_iter21_2142	20260629T112920Z	trace_plus_iter21_2142	tmp_trace/Battleships_iter21_trace_plus.rs	2142	230.226418	0	benchmarks/20260629T112920Z_trace_plus_iter21_2142/run_2142.log
benchmarks/20260629T112923Z_trace_plus_iter21_2227	20260629T112923Z	trace_plus_iter21_2227	tmp_trace/Battleships_iter21_trace_plus.rs	2227	185.895215	0	benchmarks/20260629T112923Z_trace_plus_iter21_2227/run_2227.log
benchmarks/20260629T112925Z_trace_plus_iter21_2479	20260629T112925Z	trace_plus_iter21_2479	tmp_trace/Battleships_iter21_trace_plus.rs	2479	295.415848	1	benchmarks/20260629T112925Z_trace_plus_iter21_2479/run_2479.log
benchmarks/20260629T112928Z_trace_plus_iter21_2620	20260629T112928Z	trace_plus_iter21_2620	tmp_trace/Battleships_iter21_trace_plus.rs	2620	173.240640	0	benchmarks/20260629T112928Z_trace_plus_iter21_2620/run_2620.log
benchmarks/20260629T112930Z_trace_plus_iter21_2666	20260629T112930Z	trace_plus_iter21_2666	tmp_trace/Battleships_iter21_trace_plus.rs	2666	162.949503	1	benchmarks/20260629T112930Z_trace_plus_iter21_2666/run_2666.log
benchmarks/20260629T112933Z_trace_plus_iter21_2699	20260629T112933Z	trace_plus_iter21_2699	tmp_trace/Battleships_iter21_trace_plus.rs	2699	214.386562	0	benchmarks/20260629T112933Z_trace_plus_iter21_2699/run_2699.log
benchmarks/20260629T112935Z_trace_plus_iter21_2875	20260629T112935Z	trace_plus_iter21_2875	tmp_trace/Battleships_iter21_trace_plus.rs	2875	269.999705	1	benchmarks/20260629T112935Z_trace_plus_iter21_2875/run_2875.log
benchmarks/20260629T112938Z_trace_plus_iter21_2882	20260629T112938Z	trace_plus_iter21_2882	tmp_trace/Battleships_iter21_trace_plus.rs	2882	299.086707	0	benchmarks/20260629T112938Z_trace_plus_iter21_2882/run_2882.log
benchmarks/20260629T112941Z_trace_plus_iter21_2889	20260629T112941Z	trace_plus_iter21_2889	tmp_trace/Battleships_iter21_trace_plus.rs	2889	201.107682	0	benchmarks/20260629T112941Z_trace_plus_iter21_2889/run_2889.log
benchmarks/20260629T112943Z_trace_plus_iter21_2951	20260629T112943Z	trace_plus_iter21_2951	tmp_trace/Battleships_iter21_trace_plus.rs	2951	224.559053	1	benchmarks/20260629T112943Z_trace_plus_iter21_2951/run_2951.log
benchmarks/20260629T112946Z_trace_plus_iter21_3004	20260629T112946Z	trace_plus_iter21_3004	tmp_trace/Battleships_iter21_trace_plus.rs	3004	191.111403	0	benchmarks/20260629T112946Z_trace_plus_iter21_3004/run_3004.log
benchmarks/20260629T112948Z_trace_plus_iter21_3033	20260629T112948Z	trace_plus_iter21_3033	tmp_trace/Battleships_iter21_trace_plus.rs	3033	271.898277	0	benchmarks/20260629T112948Z_trace_plus_iter21_3033/run_3033.log
benchmarks/20260629T112950Z_trace_plus_iter21_3202	20260629T112950Z	trace_plus_iter21_3202	tmp_trace/Battleships_iter21_trace_plus.rs	3202	294.569699	0	benchmarks/20260629T112950Z_trace_plus_iter21_3202/run_3202.log
benchmarks/20260629T112953Z_trace_plus_iter21_3206	20260629T112953Z	trace_plus_iter21_3206	tmp_trace/Battleships_iter21_trace_plus.rs	3206	358.543762	0	benchmarks/20260629T112953Z_trace_plus_iter21_3206/run_3206.log
benchmarks/20260629T112955Z_trace_plus_iter21_3220	20260629T112955Z	trace_plus_iter21_3220	tmp_trace/Battleships_iter21_trace_plus.rs	3220	115.347799	1	benchmarks/20260629T112955Z_trace_plus_iter21_3220/run_3220.log
benchmarks/20260629T112958Z_trace_plus_iter21_3253	20260629T112958Z	trace_plus_iter21_3253	tmp_trace/Battleships_iter21_trace_plus.rs	3253	197.873314	0	benchmarks/20260629T112958Z_trace_plus_iter21_3253/run_3253.log
benchmarks/20260629T113000Z_trace_plus_iter21_3433	20260629T113000Z	trace_plus_iter21_3433	tmp_trace/Battleships_iter21_trace_plus.rs	3433	272.236408	1	benchmarks/20260629T113000Z_trace_plus_iter21_3433/run_3433.log
benchmarks/20260629T113003Z_trace_plus_iter21_3587	20260629T113003Z	trace_plus_iter21_3587	tmp_trace/Battleships_iter21_trace_plus.rs	3587	283.219921	1	benchmarks/20260629T113003Z_trace_plus_iter21_3587/run_3587.log
benchmarks/20260629T113006Z_trace_plus_iter21_3597	20260629T113006Z	trace_plus_iter21_3597	tmp_trace/Battleships_iter21_trace_plus.rs	3597	195.269658	0	benchmarks/20260629T113006Z_trace_plus_iter21_3597/run_3597.log
benchmarks/20260629T113008Z_trace_plus_iter21_3685	20260629T113008Z	trace_plus_iter21_3685	tmp_trace/Battleships_iter21_trace_plus.rs	3685	287.941523	1	benchmarks/20260629T113008Z_trace_plus_iter21_3685/run_3685.log
benchmarks/20260629T113011Z_trace_plus_iter21_3712	20260629T113011Z	trace_plus_iter21_3712	tmp_trace/Battleships_iter21_trace_plus.rs	3712	394.844866	1	benchmarks/20260629T113011Z_trace_plus_iter21_3712/run_3712.log
benchmarks/20260629T113014Z_trace_plus_iter21_3756	20260629T113014Z	trace_plus_iter21_3756	tmp_trace/Battleships_iter21_trace_plus.rs	3756	283.736681	1	benchmarks/20260629T113014Z_trace_plus_iter21_3756/run_3756.log
benchmarks/20260629T113017Z_trace_plus_iter21_3973	20260629T113017Z	trace_plus_iter21_3973	tmp_trace/Battleships_iter21_trace_plus.rs	3973	158.373763	0	benchmarks/20260629T113017Z_trace_plus_iter21_3973/run_3973.log
benchmarks/20260629T113019Z_trace_plus_iter21_4031	20260629T113019Z	trace_plus_iter21_4031	tmp_trace/Battleships_iter21_trace_plus.rs	4031	347.531120	0	benchmarks/20260629T113019Z_trace_plus_iter21_4031/run_4031.log
benchmarks/20260629T113021Z_trace_plus_iter21_4160	20260629T113021Z	trace_plus_iter21_4160	tmp_trace/Battleships_iter21_trace_plus.rs	4160	279.292303	0	benchmarks/20260629T113021Z_trace_plus_iter21_4160/run_4160.log
benchmarks/20260629T113024Z_trace_plus_iter21_4178	20260629T113024Z	trace_plus_iter21_4178	tmp_trace/Battleships_iter21_trace_plus.rs	4178	366.982481	2	benchmarks/20260629T113024Z_trace_plus_iter21_4178/run_4178.log
benchmarks/20260629T113028Z_trace_plus_iter21_4187	20260629T113028Z	trace_plus_iter21_4187	tmp_trace/Battleships_iter21_trace_plus.rs	4187	262.976901	1	benchmarks/20260629T113028Z_trace_plus_iter21_4187/run_4187.log
benchmarks/20260629T113031Z_trace_plus_iter21_4197	20260629T113031Z	trace_plus_iter21_4197	tmp_trace/Battleships_iter21_trace_plus.rs	4197	242.237360	0	benchmarks/20260629T113031Z_trace_plus_iter21_4197/run_4197.log
